RK,name,TEAM,BYE,AGE,POS,POS RK,ADP
47,D'Andre Swift,DET,9,22,RB,RB19,45.8
48,Darrell Henderson Jr.,LAR,11,24,RB,RB20,47.9
49,Mike Evans,TB,9,28,WR,WR13,48.8
50,Robert Woods,LAR,11,29,WR,WR14,49.8
50,Kyle Pitts,ATL,6,20,TE,TE4,49.8
52,Miles Sanders,PHI,14,24,RB,RB21,50.9
53,Trevor Lawrence,JAX,7,21,QB,QB14,52.8
54,Matt Ryan,ATL,6,36,QB,QB15,53.3
55,Julio Jones,TEN,13,32,WR,WR15,53.6
56,Myles Gaskin,MIA,14,24,RB,RB22,54.1
57,James Robinson,JAX,7,23,RB,RB23,55.4
58,Amari Cooper,DAL,7,27,WR,WR16,55.5
59,Mike Davis,ATL,6,28,RB,RB24,56.5
60,Mark Andrews,BAL,8,25,TE,TE5,58.6
61,Chris Godwin,TB,9,25,WR,WR17,58.7
62,Baker Mayfield,CLE,13,26,QB,QB16,59.7
63,Cooper Kupp,LAR,11,28,WR,WR18,61.2
64,T.J. Hockenson,DET,9,24,TE,TE6,61.3
65,Kirk Cousins,MIN,7,33,QB,QB17,63.9
66,Adam Thielen,MIN,7,31,WR,WR19,64.1
67,Diontae Johnson,PIT,7,25,WR,WR20,64.6
68,Kareem Hunt,CLE,13,26,RB,RB25,65.1
69,Tyler Lockett,SEA,9,28,WR,WR21,66.1
70,Tua Tagovailoa,MIA,14,23,QB,QB18,67.2
71,Ryan Fitzpatrick,WAS,9,38,QB,QB19,70.6
72,Javonte Williams,DEN,11,21,RB,RB26,71
73,Brandon Aiyuk,SF,6,23,WR,WR22,71.3
74,Michael Thomas,NO,6,28,WR,WR23,71.4
75,Ben Roethlisberger,PIT,7,39,QB,QB20,72.5
76,Raheem Mostert,SF,6,29,RB,RB27,73.7
77,DJ Moore,CAR,13,24,WR,WR24,75.4
78,Damien Harris,NE,14,24,RB,RB28,75.8
79,Justin Fields,CHI,10,22,QB,QB21,76.4
80,Trey Lance,SF,6,21,QB,QB22,77.2
81,Logan Thomas,WAS,9,30,TE,TE7,78
82,Chase Edmonds,ARI,12,25,RB,RB29,78.5
83,Tee Higgins,CIN,10,22,WR,WR25,80.8
84,Trey Sermon,SF,6,22,RB,RB30,82.8
85,Odell Beckham Jr.,CLE,13,28,WR,WR26,82.9
86,Ja'Marr Chase,CIN,10,21,WR,WR27,83.4
87,Chase Claypool,PIT,7,23,WR,WR28,83.9
88,Jerry Jeudy,DEN,11,22,WR,WR29,85
89,Deshaun Watson,HOU,10,25,QB,QB23,86.9
90,Noah Fant,DEN,11,23,TE,TE8,87.6
91,Michael Carter,NYJ,6,22,RB,RB31,90
92,Kenny Golladay,NYG,10,27,WR,WR30,90.6
93,Derek Carr,LV,8,30,QB,QB24,90.9
94,Melvin Gordon III,DEN,11,28,RB,RB32,91.8
95,Antonio Brown,TB,9,33,WR,WR31,92.5
96,Ronald Jones II,TB,9,24,RB,RB33,94.7
97,DeVonta Smith,PHI,14,22,WR,WR32,95.5
98,A.J. Dillon,GB,13,23,RB,RB34,96.3
99,Zack Moss,BUF,7,23,RB,RB35,96.5
100,Dallas Goedert,PHI,14,26,TE,TE9,97.3
101,Leonard Fournette,TB,9,26,RB,RB36,99.2
102,Daniel Jones,NYG,10,24,QB,QB25,99.6
103,Carson Wentz,IND,14,28,QB,QB26,99.9
104,Deebo Samuel,SF,6,25,WR,WR33,101.4
105,Courtland Sutton,DEN,11,25,WR,WR34,101.6
106,Robert Tonyan,GB,13,27,TE,TE10,101.9
107,Robby Anderson,CAR,13,28,WR,WR35,103.5
108,Jameis Winston,NO,6,27,QB,QB27,103.6
109,DJ Chark Jr.,JAX,7,24,WR,WR36,106.3
110,JuJu Smith-Schuster,PIT,7,24,WR,WR37,106.5
111,James Conner,ARI,12,26,RB,RB37,106.8
112,Tyler Higbee,LAR,11,28,TE,TE11,108.5
113,Sam Darnold,CAR,13,24,QB,QB28,108.7
114,Tyler Boyd,CIN,10,26,WR,WR38,110.2
115,David Johnson,HOU,10,29,RB,RB38,110.7
116,Devin Singletary,BUF,7,23,RB,RB39,111.1
117,Pittsburgh Steelers,PIT,7,,DST,DST1,112.1
118,Zach Wilson,NYJ,6,22,QB,QB29,112.2
119,Tony Pollard,DAL,7,24,RB,RB40,113
120,Gus Edwards,BAL,8,26,RB,RB41,114.1
121,Michael Pittman Jr.,IND,14,23,WR,WR39,115.3
122,Laviska Shenault Jr.,JAX,7,22,WR,WR40,118.3
123,Los Angeles Rams,LAR,11,,DST,DST2,118.6
124,Corey Davis,NYJ,6,26,WR,WR41,119.3
125,Tampa Bay Buccaneers,TB,9,,DST,DST3,121.5
126,Sony Michel,LAR,11,26,RB,RB42,121.7
127,Kenyan Drake,LV,8,27,RB,RB43,122.7
128,Jamaal Williams,DET,9,26,RB,RB44,124.5
129,Phillip Lindsay,HOU,10,27,RB,RB45,124.6
130,Marquez Callaway,NO,6,23,WR,WR42,124.8
131,Cam Newton,NE,14,32,QB,QB30,125.4
131,Mike Gesicki,MIA,14,25,TE,TE12,125.4
133,Washington Football Team,WAS,9,,DST,DST4,125.9
134,Justin Tucker,BAL,8,31,K,K1,126.8
135,Mac Jones,NE,14,22,QB,QB31,128.3
136,Brandin Cooks,HOU,10,27,WR,WR43,128.4
137,Jared Goff,DET,9,26,QB,QB32,128.9
138,Giovani Bernard,TB,9,29,RB,RB46,129.8
139,Rob Gronkowski,TB,9,32,TE,TE13,130.4
140,Mike Williams,LAC,7,26,WR,WR44,131
140,Dallas Cowboys,DAL,7,,DST,DST5,131
142,Harrison Butker,KC,12,26,K,K2,131.3
142,Hunter Henry,NE,14,26,TE,TE14,131.3
144,Younghoe Koo,ATL,6,27,K,K3,131.6
144,Jonnu Smith,NE,14,26,TE,TE15,131.6
146,Jaylen Waddle,MIA,14,22,WR,WR45,131.9
147,Mecole Hardman,KC,12,23,WR,WR46,132.1
148,Zach Ertz,PHI,14,30,TE,TE16,132.3
149,Baltimore Ravens,BAL,8,,DST,DST6,133.2
150,Alexander Mattison,MIN,7,23,RB,RB47,133.7
151,Darnell Mooney,CHI,10,23,WR,WR47,133.8
151,Pat Freiermuth,PIT,7,22,TE,TE17,133.8
153,Rhamondre Stevenson,NE,14,23,RB,RB48,134.1
154,Taysom Hill,NO,6,31,QB,QB33,134.3
155,Kansas City Chiefs,KC,12,,DST,DST7,134.5
156,Irv Smith Jr.,MIN,7,23,TE,TE18,134.7
157,James White,NE,14,29,RB,RB49,135.2
158,Evan Engram,NYG,10,26,TE,TE19,135.3
159,Latavius Murray,NO,6,31,RB,RB50,135.7
160,Buffalo Bills,BUF,7,,DST,DST8,135.8
161,Will Fuller V,MIA,14,27,WR,WR48,136.3
162,Teddy Bridgewater,DEN,11,28,QB,QB34,137.4
163,Chicago Bears,CHI,10,,DST,DST9,137.8
164,Marvin Jones Jr.,JAX,7,31,WR,WR49,137.9
165,Jason Sanders,MIA,14,25,K,K4,138.3
166,San Francisco 49ers,SF,6,,DST,DST10,138.4
167,Jimmy Garoppolo,SF,6,29,QB,QB35,139.1
168,Greg Zuerlein,DAL,7,33,K,K5,139.9
169,Elijah Moore,NYJ,6,21,WR,WR50,140.1
170,Jared Cook,LAC,7,34,TE,TE20,140.7
171,Xavier Jones,LAR,11,24,RB,RB51,141
172,Los Angeles Chargers,LAC,7,,DST,DST11,141.6
173,Rodrigo Blankenship,IND,14,24,K,K6,142.4
174,New England Patriots,NE,14,,DST,DST12,142.6
175,Ryan Succop,TB,9,34,K,K7,142.9
176,Tyler Bass,BUF,7,24,K,K8,143.4
177,Cleveland Browns,CLE,13,,DST,DST13,143.6
178,Henry Ruggs III,LV,8,22,WR,WR51,144.8
179,Jakobi Meyers,NE,14,24,WR,WR52,145.2
180,Arizona Cardinals,ARI,12,,DST,DST14,146
181,Matt Prater,ARI,12,37,K,K9,146.2
182,Denver Broncos,DEN,11,,DST,DST15,146.4
182,Adam Trautman,NO,6,24,TE,TE21,146.4
184,Nyheim Hines,IND,14,24,RB,RB52,146.7
185,Minnesota Vikings,MIN,7,,DST,DST16,146.8
186,Jarvis Landry,CLE,13,28,WR,WR53,147.6
187,J.D. McKissic,WAS,9,28,RB,RB53,148.2
188,Rashaad Penny,SEA,9,25,RB,RB54,148.3
189,A.J. Green,ARI,12,33,WR,WR54,149.2
190,Matt Gay,LAR,11,27,K,K10,149.5
191,Mason Crosby,GB,13,36,K,K11,149.6
192,Indianapolis Colts,IND,14,,DST,DST17,149.8
193,Michael Gallup,DAL,7,25,WR,WR55,150.5
194,Gerald Everett,SEA,9,27,TE,TE22,150.6
195,Miami Dolphins,MIA,14,,DST,DST18,150.9
196,Chuba Hubbard,CAR,13,22,RB,RB55,151.6
197,Russell Gage,ATL,6,25,WR,WR56,152.7
198,Curtis Samuel,WAS,9,25,WR,WR57,153.4
199,Wil Lutz,NO,6,27,K,K12,154
200,Jason Myers,SEA,9,30,K,K13,157.2
201,Tevin Coleman,NYJ,6,28,RB,RB56,160.6
202,Brandon McManus,DEN,11,30,K,K14,161
203,Robbie Gould,SF,6,38,K,K15,163.1
